A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.000654,ICMP,92,0,28,0,0,0,0,1,1,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000854,ICMP,92,0,28,0,0,0,0,0,4,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00011,ICMP,92,0,28,0,0,0,0,2,5,2,0,13,1313,193.15,1,2,393,15.65,attack
0.009804,AODV,76,0,20,0,0,Route Error,0,3,0,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000754,ICMP,92,0,20,0,0,0,0,3,7,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,0,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000852,AODV,76,0,20,0,0,Route Error,0,1,2,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,1,8,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00087,AODV,76,0,20,0,0,Route Error,0,4,3,2,1,13,1313,193.15,1,2,393,15.65,normal
0.001195,AODV,76,0,20,0,0,Route Error,0,3,4,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000914,ICMP,92,0,20,0,0,0,0,6,12,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001145,ICMP,92,0,28,0,0,0,0,3,13,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00065,ICMP,92,0,28,0,0,0,0,4,14,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00057,ICMP,92,0,20,0,0,0,0,4,15,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000512,ICMP,92,0,20,0,0,0,0,3,16,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,17,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000414,ICMP,92,0,28,0,0,0,0,8,19,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000574,ICMP,92,0,28,0,0,0,0,9,21,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,22,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,0,23,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,1,24,2,0,13,1313,193.15,1,2,393,15.65,attack
0.017623,AODV,76,0,20,0,0,Route Error,0,3,5,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,3,25,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,26,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,28,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,3,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,6,29,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,30,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,31,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000354,ICMP,92,0,28,0,0,0,0,10,33,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,34,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,35,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,36,2,0,13,1313,193.15,1,2,393,15.65,attack
0.008623,AODV,76,0,20,0,0,Route Error,0,3,8,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,28,0,0,0,0,4,37,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,39,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,5,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000851,AODV,76,0,20,0,0,Route Error,0,2,6,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00097,ICMP,92,0,28,0,0,0,0,3,39,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,20,0,0,0,0,6,40,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00027,ICMP,92,0,20,0,0,0,0,2,41,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,42,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,43,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000693,ICMP,92,0,28,0,0,0,0,8,44,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,45,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,46,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00015,ICMP,92,0,28,0,0,0,0,2,47,2,0,13,1313,193.15,1,2,393,15.65,attack
0.015412,AODV,76,0,20,0,0,Route Error,0,4,11,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,4,48,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,49,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,51,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000215,ICMP,92,0,28,0,0,0,0,3,51,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,8,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,52,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,53,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,54,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,55,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,56,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,57,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00009,ICMP,92,0,28,0,0,0,0,1,58,2,0,13,1313,193.15,1,2,393,15.65,attack
0.01263,AODV,76,0,20,0,0,Route Error,0,4,14,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,4,59,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,60,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,61,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,0,10,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000051,ICMP,92,0,20,0,0,0,0,0,62,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,6,64,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,65,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,66,2,0,13,1313,193.15,1,2,393,15.65,attack
0.002326,AODV,76,0,20,0,0,Route Error,0,10,12,2,1,13,1313,193.15,1,2,393,15.65,normal
0.00005,ICMP,92,0,20,0,0,0,0,10,67,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,1,68,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,69,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00025,ICMP,92,0,28,0,0,0,0,2,70,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,71,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001701,AODV,76,0,20,0,0,Route Error,0,6,11,2,1,13,1313,193.15,1,2,393,15.65,normal
0.000179,ICMP,92,0,20,0,0,0,0,2,73,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00031,ICMP,92,0,20,0,0,0,0,2,73,2,0,13,1313,193.15,1,2,393,15.65,attack
0.001095,ICMP,92,0,20,0,0,0,0,6,74,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00047,ICMP,92,0,28,0,0,0,0,3,75,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,76,2,0,13,1313,193.15,1,2,393,15.65,attack
0.000082,ICMP,92,0,28,0,0,0,0,6,77,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00313,ICMP,92,0,28,0,0,0,0,8,78,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,0,79,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,80,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,81,2,0,13,1313,193.15,1,2,393,15.65,attack
0.00007,ICMP,92,0,28,0,0,0,0,3,82,2,0,13,1313,193.15,1,2,393,15.65,attack
